model,episode,timeframes,totalrewards,success,goaldist,initdist
epochs_15,386,62,248.36772202763893,1,0.23992655870514934,5.240090488627343
epochs_15,387,86,276.7242370219145,1,0.2829200779687229,8.146395606833734
epochs_15,388,200,256.0463916610915,1,0.38842128337991727,6.006801459771901
epochs_15,389,150,310.1978823444147,1,0.3481545979683601,11.512598069843792
epochs_15,390,168,291.5537666114625,1,0.38465673604917966,9.557639588562521
epochs_15,391,164,342.25771869699525,1,0.3921380527508995,14.650783172259247
epochs_15,392,62,250.69903127081605,1,0.38949953664692505,5.662162108970553
epochs_15,393,95,301.2892329929504,1,0.19646699739531176,10.531050995545405
epochs_15,394,35,237.0254235569046,1,0.3917234660373946,4.2665020559685605
epochs_15,395,99,266.3402087282226,1,0.39545454158384624,7.059345351870423
epochs_15,396,85,249.51102839642067,1,0.3543303234480743,5.3564329909727295
epochs_15,397,135,308.52122708203035,1,0.35996214166038304,11.272597065354097
epochs_15,398,55,-146.2437321092584,0,3.293445168087318,8.836978642702505
epochs_15,399,64,-163.16063180533965,0,8.87403638041019,12.64431690941626
epochs_15,400,49,225.1830435561091,1,0.27055086391518685,3.000744936712967
epochs_15,401,45,246.26938059244793,1,0.3535781234703998,5.189739561000247
epochs_15,402,191,361.6468641214245,1,0.3851118115476818,16.56913466734591
epochs_15,403,88,272.3809806840819,1,0.3993604729292035,7.675865972159433
epochs_15,404,149,281.85603916811516,1,0.2438304955597175,8.617897377729845
epochs_15,405,59,-173.24361338299582,0,13.659569911153373,16.365488964734652
epochs_15,406,182,346.55962005689855,1,0.1877682690796642,15.065943279395045
epochs_15,407,139,273.4324223172823,1,0.32769793748130016,7.86198699829026
epochs_15,408,49,233.0070856435422,1,0.38213298737235596,3.7093796916735537
epochs_15,409,393,319.4443321472598,1,0.37789128446405856,12.379550819247719
epochs_15,410,107,291.22430007237176,1,0.3307541810737023,9.550539905729801
epochs_15,411,57,254.96332757264605,1,0.28316063358380467,5.9932293157351255
epochs_15,412,219,353.2785010536761,1,0.3907258986063721,15.73052325787311
epochs_15,413,314,342.4061491602895,1,0.3720566680014768,14.678332855159901
epochs_15,414,170,285.0365164819479,1,0.29810263205800897,9.029570437777021
epochs_15,415,117,255.4421006313298,1,0.34599905544928833,6.018060658442425
epochs_15,416,112,238.96863894100196,1,0.35771602075875675,4.420097460274021
epochs_15,417,246,348.14284836912077,1,0.3827690484641295,15.394954402232555
epochs_15,418,59,257.2010939313136,1,0.3907704826483603,6.334901082121042
epochs_15,419,38,243.95199822424908,1,0.3615477514566867,4.82683864734082
epochs_15,420,49,256.2285947151563,1,0.39651996967967246,6.086999470429341
epochs_15,421,86,246.27343663006496,1,0.26717074184806683,5.088255301254591
epochs_15,422,60,242.31876558016882,1,0.377597596753548,4.634780237560376
epochs_15,423,138,300.7090769312308,1,0.2152307323421354,10.505080238701114
epochs_15,424,188,337.1126465579535,1,0.397388898772061,14.153701457247742
epochs_15,425,75,-160.3341414042966,0,10.801156084281361,14.886161459194776
epochs_15,426,99,296.8677120496348,1,0.28770709064603905,10.15734678840489
epochs_15,427,60,283.6607144198931,1,0.368682597454166,8.95422276808635
epochs_15,428,28,236.61592787414463,1,0.2785352306692955,4.1166455265339525
epochs_15,429,237,-107.35820963682417,0,4.53242710434559,13.968708427757893
epochs_15,430,388,396.88449517449124,1,0.3941423124916272,20.118447671578167
epochs_15,431,87,284.9053859277417,1,0.3062483566901678,8.948804764823164
epochs_15,432,53,231.52218666425927,1,0.33863281475900353,3.558692222095822
epochs_15,433,102,280.0117252745943,1,0.39892274624383145,8.455809074009235
epochs_15,434,176,288.09725030402564,1,0.36126246465489775,9.228451939970165
epochs_15,435,63,278.57192862366503,1,0.3883810734106198,8.259992951581465
epochs_15,436,106,240.92498509443152,1,0.38968114761750455,4.513805206911696
epochs_15,437,157,298.00860264486084,1,0.20852066313537704,10.231603906426685
epochs_15,438,281,357.905538313921,1,0.3968228163194884,16.196765857023983
epochs_15,439,66,238.92656814479744,1,0.3832014550815982,4.2966233899019315
epochs_15,440,80,286.29067622275375,1,0.30213365934345415,9.14880936751741
epochs_15,441,191,342.9761731314387,1,0.38304403361394534,14.722588147067082
epochs_15,442,250,236.8281408643,1,0.35713026947896354,4.084309906065475
epochs_15,443,76,245.63331016330164,1,0.23875642631040875,5.0042237893367485
epochs_15,444,96,-171.2578590905025,0,4.177000288390468,7.042342590450958
epochs_15,445,76,-148.1582505327268,0,6.754673421582439,12.152194048233746
epochs_15,446,65,274.1096645220148,1,0.39538946878775616,7.929531160689015
epochs_15,447,72,273.0540114965891,1,0.3684184460684315,7.907664153627129
epochs_15,448,164,345.89515217772345,1,0.3728323050112095,14.990619230678991
epochs_15,449,141,315.5245472594407,1,0.3892866725849993,11.994847218276847
epochs_15,450,87,259.2627469553552,1,0.34166460943222793,6.3289148696754784
epochs_15,451,90,247.17668671467692,1,0.3715148566343717,5.157251887279799
epochs_15,452,56,258.10185436315294,1,0.29636287539848455,6.283749555994078
epochs_15,453,30,225.9096424201815,1,0.2805443378879232,3.0725934489812308
epochs_15,454,159,323.09373055683704,1,0.39703897194495263,12.773931367581167
epochs_15,455,95,295.49066315319544,1,0.3823281848605444,9.98442871929383
epochs_15,456,155,341.85964768202535,1,0.37707813027684006,14.650335289620905
epochs_15,457,282,-160.65249525213483,0,8.740698378687629,12.695090716798463
epochs_15,458,33,233.66086549317154,1,0.38550423622254315,3.9143370045987007
epochs_15,459,154,314.5855061389577,1,0.39021362334413573,11.908840676454192
epochs_15,460,350,384.82227124265194,1,0.3648816448356808,18.901683761429126
epochs_15,461,341,361.814310331631,1,0.37170211950151055,16.60408305514243
epochs_15,462,107,-153.98463645470827,0,10.887760923978542,15.481137472821525
epochs_15,463,113,295.4965990635033,1,0.36834460914827316,9.97102116605478
epochs_15,464,154,296.5002896421057,1,0.37874769653045304,10.085723846875633
epochs_15,465,104,295.2329326722567,1,0.3867293786547834,10.034275590685345
epochs_15,466,65,249.49709654296632,1,0.3440290054880685,5.435638695361774
epochs_15,467,95,273.3132820361363,1,0.36371458279996044,7.738301258865676
epochs_15,468,138,-87.79560754206062,0,6.613735021008156,17.87470999164635
epochs_15,469,105,293.3991973777832,1,0.3690228369876929,9.780144910939336
epochs_15,470,153,303.82582004579064,1,0.3542090799893008,10.784595807440924
epochs_15,471,39,234.2456617170109,1,0.3988436835524566,3.857157971589214
epochs_15,472,110,-184.95808809730283,0,18.55085459994152,20.058733280298377
epochs_15,473,193,338.4167506321029,1,0.25838186550767084,14.288185016850706
epochs_15,474,70,245.44957869298136,1,0.3872199520246269,4.967128627857481
epochs_15,475,43,235.99717720994926,1,0.39489325292964383,4.020194170436911
epochs_15,476,363,332.19951522356484,1,0.3830170198511828,13.637906601609135
epochs_15,477,92,290.47483612600433,1,0.38581835004280174,9.474250643638852
epochs_15,478,54,237.38818743542362,1,0.3994853622772867,4.153813915594452
epochs_15,479,217,310.0889086405836,1,0.39142961729568004,11.515229913491925
epochs_15,480,133,287.7549030126795,1,0.3544642739886612,9.203625899146074
epochs_15,481,79,259.9050896732535,1,0.3811598016652285,6.428682625938687
epochs_15,482,91,241.91875832185244,1,0.3399411404094062,4.606234697170093
epochs_15,483,128,324.72044864983957,1,0.26577431984110983,12.92985778726653
epochs_15,484,226,359.1794977096847,1,0.3060806730699871,16.409202378693443
epochs_15,485,196,330.23643992953635,1,0.3651561873121569,13.585971305322769
epochs_15,486,72,-169.95646000760382,0,7.7422162359957625,10.769840377353159
epochs_15,487,73,247.86015232660444,1,0.26825372642798323,5.265681998571393
epochs_15,488,266,362.310966052377,1,0.3715119908397833,16.657812928358474
epochs_15,489,127,256.72966141783627,1,0.3452505965783044,6.082323646269212
epochs_15,490,334,381.92136975277265,1,0.3804410834304633,18.711388870550895
epochs_15,491,160,320.3594306168488,1,0.2717505664900203,12.48250659359857
epochs_15,492,93,286.2650183470034,1,0.37442232625962485,9.043774756035354
epochs_15,493,33,-179.55605518128212,0,12.083912838404233,14.15021972722707
epochs_15,494,112,313.30542250142884,1,0.3794920280199355,11.886957636081485
epochs_15,495,208,348.0615965606148,1,0.3929772247345981,15.231696508835881
epochs_15,496,82,246.5911403528002,1,0.3784215626119212,5.075307076819031
epochs_15,497,194,319.38583773681427,1,0.38826584167741834,12.346009919244755
epochs_15,498,58,233.5614463404317,1,0.38085652447108836,3.7811219749831744
epochs_15,499,87,241.039156871586,1,0.38984993131997464,4.6845538448338155
epochs_15,500,224,353.1821868230403,1,0.3776350519813899,15.720562684550483
